RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
7.8,-0.98,-8.84,0.0215,0.187,-0.0095,-218.7,-44.125,259.45,3.95
7.7,-0.46,-8.36,-0.011,0.1755,-0.0335,-221.7,-42.125,264.45,2.95
7.7,-0.46,-8.36,-0.011,0.1755,-0.0335,-222.7,-42.125,266.45,-0.05
7.82,-0.54,-9.08,-0.0085,0.21,-0.024,-223.7,-42.125,268.45,0.95
7.82,-0.54,-9.08,-0.0085,0.21,-0.024,-224.7,-42.125,268.45,-0.05
7.82,-0.54,-9.08,-0.0085,0.21,-0.024,-223.7,-40.125,264.45,-2.05
7.44,-0.24,-8.46,0.0035,0.2065,-0.0205,-221.7,-39.125,258.45,-2.05
7.44,-0.24,-8.46,0.0035,0.2065,-0.0205,-215.7,-37.125,248.45,-3.05
6.34,0.66,-7.78,0.0185,0.172,-0.011,-211.7,-34.125,237.45,-3.05
6.34,0.66,-7.78,0.0185,0.172,-0.011,-204.7,-31.125,222.45,-4.05
6.34,0.66,-7.78,0.0185,0.172,-0.011,-193.7,-29.125,202.45,-3.05
5,-0.68,-7.78,-0.003,0.0955,-0.009,-181.7,-25.125,182.45,-2.05
5,-0.68,-7.78,-0.003,0.0955,-0.009,-168.7,-24.125,161.45,-0.05
5,-0.68,-7.78,-0.003,0.0955,-0.009,-156.7,-24.125,141.45,2.95
4,-0.32,-6.28,0.005,0.09,-0.01,-140.7,-23.125,121.45,4.95
4,-0.32,-6.28,0.005,0.09,-0.01,-124.7,-20.125,102.45,5.95
1.92,0.18,-3.88,0.0375,0.0675,0.0055,-107.7,-18.125,82.45,5.95
1.92,0.18,-3.88,0.0375,0.0675,0.0055,-91.7,-14.125,67.45,3.95
1.92,0.18,-3.88,0.0375,0.0675,0.0055,-76.7,-12.125,52.45,3.95
1,-0.9,-2.3,0.0295,0.0225,0.017,-62.7,-8.125,42.45,2.95
1,-0.9,-2.3,0.0295,0.0225,0.017,-49.7,-6.125,33.45,0.95
1,-0.9,-2.3,0.0295,0.0225,0.017,-37.7,-4.125,25.45,0.95
0.08,0.22,-0.72,0.022,0.0385,-0.009,-30.7,-5.125,22.45,2.95
0.08,0.22,-0.72,0.022,0.0385,-0.009,-26.7,-6.125,20.45,4.95
-0.06,-0.94,0.26,0.0075,0.029,0.0145,-25.7,-6.125,21.45,9.95
-0.06,-0.94,0.26,0.0075,0.029,0.0145,-25.7,-10.125,22.45,10.95
-0.06,-0.94,0.26,0.0075,0.029,0.0145,-29.7,-11.125,23.45,13.95
0.42,-0.36,0.04,0.027,0.025,0.0075,-29.7,-12.125,24.45,13.95
0.42,-0.36,0.04,0.027,0.025,0.0075,-29.7,-14.125,23.45,15.95
0.68,-1.72,-0.28,0.0005,0.0175,0.0295,-30.7,-15.125,25.45,19.95
0.68,-1.72,-0.28,0.0005,0.0175,0.0295,-29.7,-11.125,21.45,13.95
0.68,-1.72,-0.28,0.0005,0.0175,0.0295,-26.7,-9.125,18.45,11.95
0.02,-0.06,-0.34,0.0015,0.019,0.006,-23.7,-3.125,11.45,1.95
0.02,-0.06,-0.34,0.0015,0.019,0.006,-13.7,-0.125,10.45,-0.05
0.02,-0.06,-0.34,0.0015,0.019,0.006,-11.7,-0.125,9.45,-1.05
0.22,-0.72,-1.16,-0.046,-0.015,0.0135,-11.7,0.875,10.45,-0.05
0.22,-0.72,-1.16,-0.046,-0.015,0.0135,-11.7,-0.125,7.45,-0.05
0.18,-0.02,0.38,0.017,0.0025,0.004,-10.7,-0.125,8.45,-1.05
0.18,-0.02,0.38,0.017,0.0025,0.004,-10.7,-0.125,9.45,-2.05
0.18,-0.02,0.38,0.017,0.0025,0.004,-10.7,0.875,10.45,0.95
0.34,-0.5,-0.6,-0.0155,0.0075,-0.0105,-15.7,-5.125,13.45,4.95
0.34,-0.5,-0.6,-0.0155,0.0075,-0.0105,-18.7,-9.125,13.45,9.95
0.24,-0.12,-0.6,0.018,0.006,-0.003,-17.7,-12.125,11.45,11.95
0.24,-0.12,-0.6,0.018,0.006,-0.003,-16.7,-13.125,7.45,13.95
0.24,-0.12,-0.6,0.018,0.006,-0.003,-13.7,-14.125,5.45,14.95
0.38,-0.12,-2,0.0085,-0.028,-0.004,-11.7,-16.125,2.45,14.95
0.38,-0.12,-2,0.0085,-0.028,-0.004,-7.7,-16.125,-3.55,15.95
0.38,-0.12,-2,0.0085,-0.028,-0.004,-3.7,-18.125,-8.55,17.95
-0.08,-0.12,-2.14,0.0375,-0.002,-0.003,1.3,-19.125,-14.55,19.95
-0.08,-0.12,-2.14,0.0375,-0.002,-0.003,9.3,-21.125,-23.55,19.95
-1.56,-1.6,-4.1,0.0015,-0.042,0.013,18.3,-23.125,-33.55,18.95
-1.56,-1.6,-4.1,0.0015,-0.042,0.013,30.3,-24.125,-44.55,18.95
-1.56,-1.6,-4.1,0.0015,-0.042,0.013,46.3,-20.125,-57.55,11.95
-2.6,-0.58,-5.62,0.0185,-0.091,0.0015,64.3,-19.125,-71.55,4.95
-2.6,-0.58,-5.62,0.0185,-0.091,0.0015,85.3,-12.125,-85.55,-6.05
-3.86,-0.08,-5.16,-0.0295,-0.152,-0.001,107.3,-7.125,-98.55,-18.05
-3.86,-0.08,-5.16,-0.0295,-0.152,-0.001,129.3,-2.125,-110.55,-26.05
-3.86,-0.08,-5.16,-0.0295,-0.152,-0.001,151.3,2.875,-122.55,-34.05
-5.44,0.66,-5.88,-0.0275,-0.163,-0.0095,168.3,5.875,-132.55,-41.05
-5.44,0.66,-5.88,-0.0275,-0.163,-0.0095,185.3,7.875,-138.55,-45.05
-5.44,0.66,-5.88,-0.0275,-0.163,-0.0095,200.3,7.875,-145.55,-50.05
-6.52,1.02,-6.36,-0.0395,-0.1835,0.0015,214.3,8.875,-151.55,-52.05
-6.52,1.02,-6.36,-0.0395,-0.1835,0.0015,225.3,8.875,-156.55,-54.05
-7.14,0.68,-6.58,-0.052,-0.201,0.0035,240.3,6.875,-163.55,-58.05
-7.14,0.68,-6.58,-0.052,-0.201,0.0035,254.3,8.875,-172.55,-61.05
-7.14,0.68,-6.58,-0.052,-0.201,0.0035,270.3,8.875,-176.55,-64.05
-7.52,1.04,-6.32,-0.0335,-0.2495,-0.0075,286.3,7.875,-181.55,-67.05
-7.52,1.04,-6.32,-0.0335,-0.2495,-0.0075,300.3,8.875,-188.55,-69.05
-7.52,1.04,-6.32,-0.0335,-0.2495,-0.0075,311.3,10.875,-190.55,-73.05
-8.36,0.38,-6.68,-0.0685,-0.2405,0.0005,323.3,10.875,-196.55,-77.05
-8.36,0.38,-6.68,-0.0685,-0.2405,0.0005,333.3,13.875,-197.55,-81.05
-8.58,1.28,-6.44,-0.069,-0.2645,-0.0175,340.3,14.875,-200.55,-84.05
-8.58,1.28,-6.44,-0.069,-0.2645,-0.0175,343.3,16.875,-201.55,-84.05
-8.58,1.28,-6.44,-0.069,-0.2645,-0.0175,346.3,15.875,-200.55,-86.05
-8.64,1.14,-6.62,-0.0735,-0.2845,-0.0145,343.3,14.875,-197.55,-81.05
-8.64,1.14,-6.62,-0.0735,-0.2845,-0.0145,336.3,10.875,-193.55,-74.05
-7.72,0.9,-6.24,-0.0405,-0.2535,-0.0165,321.3,5.875,-186.55,-63.05
-7.72,0.9,-6.24,-0.0405,-0.2535,-0.0165,300.3,1.875,-177.55,-52.05
-7.72,0.9,-6.24,-0.0405,-0.2535,-0.0165,277.3,-4.125,-167.55,-43.05
-5.76,0.52,-4.72,0.0215,-0.186,-0.028,252.3,-7.125,-155.55,-33.05
-5.76,0.52,-4.72,0.0215,-0.186,-0.028,222.3,-10.125,-142.55,-23.05
-5.76,0.52,-4.72,0.0215,-0.186,-0.028,193.3,-11.125,-129.55,-15.05
-3.88,-0.42,-5.32,-0.0265,-0.1645,-0.004,163.3,-16.125,-110.55,-7.05
-3.88,-0.42,-5.32,-0.0265,-0.1645,-0.004,134.3,-15.125,-96.55,-1.05
-1.68,-0.76,-3.92,0.0195,-0.106,-0.0085,107.3,-19.125,-79.55,5.95
-1.68,-0.76,-3.92,0.0195,-0.106,-0.0085,82.3,-19.125,-61.55,6.95
-1.68,-0.76,-3.92,0.0195,-0.106,-0.0085,57.3,-17.125,-43.55,6.95
-0.26,-0.8,-4.4,0.011,-0.0195,0.004,33.3,-15.125,-26.55,5.95
-0.26,-0.8,-4.4,0.011,-0.0195,0.004,14.3,-12.125,-11.55,5.95
1.02,-0.1,-3.14,0.022,0.02,-0.0145,-4.7,-14.125,3.45,5.95
1.02,-0.1,-3.14,0.022,0.02,-0.0145,-19.7,-14.125,18.45,6.95
1.02,-0.1,-3.14,0.022,0.02,-0.0145,-33.7,-14.125,30.45,7.95
1.92,-0.12,-4.6,0.0085,0.0635,-0.0195,-48.7,-15.125,41.45,7.95
1.92,-0.12,-4.6,0.0085,0.0635,-0.0195,-58.7,-16.125,50.45,9.95
1.92,-0.12,-4.6,0.0085,0.0635,-0.0195,-67.7,-17.125,60.45,8.95
2.62,0,-4.36,0.0015,0.0595,-0.029,-74.7,-17.125,66.45,8.95
2.62,0,-4.36,0.0015,0.0595,-0.029,-81.7,-18.125,73.45,10.95
3.36,-0.24,-3.46,-0.0115,0.0715,-0.018,-85.7,-19.125,78.45,13.95
3.36,-0.24,-3.46,-0.0115,0.0715,-0.018,-91.7,-21.125,81.45,15.95
3.36,-0.24,-3.46,-0.0115,0.0715,-0.018,-92.7,-25.125,81.45,17.95
3.32,-0.38,-4.74,0.005,0.086,-0.005,-92.7,-25.125,76.45,18.95
3.32,-0.38,-4.74,0.005,0.086,-0.005,-86.7,-25.125,68.45,20.95
1.68,0,-5.12,0.022,0.0755,-0.017,-81.7,-26.125,58.45,20.95
1.68,0,-5.12,0.022,0.0755,-0.017,-69.7,-22.125,45.45,17.95
1.68,0,-5.12,0.022,0.0755,-0.017,-57.7,-21.125,29.45,15.95
0.88,-0.62,-4.58,-0.0135,0.0025,-0.006,-41.7,-20.125,15.45,13.95
0.88,-0.62,-4.58,-0.0135,0.0025,-0.006,-28.7,-18.125,1.45,10.95
0.88,-0.62,-4.58,-0.0135,0.0025,-0.006,-10.7,-18.125,-13.55,9.95
-0.7,-0.36,-5.22,0.0005,-0.0185,-0.005,4.3,-17.125,-26.55,7.95
-0.7,-0.36,-5.22,0.0005,-0.0185,-0.005,21.3,-16.125,-42.55,4.95
-2.26,-0.42,-6.2,-0.0125,-0.064,0.004,41.3,-14.125,-60.55,-0.05
-2.26,-0.42,-6.2,-0.0125,-0.064,0.004,68.3,-13.125,-78.55,-7.05
-2.26,-0.42,-6.2,-0.0125,-0.064,0.004,97.3,-10.125,-98.55,-14.05
-3.94,-0.38,-5.4,-0.013,-0.156,-0.001,126.3,-4.125,-114.55,-29.05
-3.94,-0.38,-5.4,-0.013,-0.156,-0.001,159.3,3.875,-131.55,-42.05
-3.94,-0.38,-5.4,-0.013,-0.156,-0.001,190.3,10.875,-145.55,-55.05
-6.04,0.22,-5.26,-0.034,-0.209,0.01,218.3,15.875,-156.55,-66.05
-6.04,0.22,-5.26,-0.034,-0.209,0.01,246.3,18.875,-167.55,-71.05
-7.2,1.54,-5.34,-0.04,-0.2655,-0.017,264.3,16.875,-172.55,-70.05
-7.2,1.54,-5.34,-0.04,-0.2655,-0.017,276.3,10.875,-177.55,-66.05
-7.2,1.54,-5.34,-0.04,-0.2655,-0.017,285.3,3.875,-180.55,-61.05
-7.46,0.8,-6.68,-0.038,-0.2575,-0.0085,293.3,-0.125,-181.55,-57.05
-7.46,0.8,-6.68,-0.038,-0.2575,-0.0085,296.3,-3.125,-183.55,-54.05
-7.56,0.32,-6.32,-0.02,-0.222,-0.017,300.3,-5.125,-186.55,-53.05
-7.56,0.32,-6.32,-0.02,-0.222,-0.017,303.3,-5.125,-187.55,-54.05
-7.56,0.32,-6.32,-0.02,-0.222,-0.017,307.3,-6.125,-189.55,-53.05
-7.92,0.32,-6.48,-0.025,-0.2285,-0.0095,310.3,-4.125,-189.55,-56.05
-7.92,0.32,-6.48,-0.025,-0.2285,-0.0095,312.3,-5.125,-190.55,-55.05
-7.92,0.32,-6.48,-0.025,-0.2285,-0.0095,313.3,-6.125,-190.55,-55.05
-7.52,0.24,-5.76,-0.027,-0.2585,-0.015,309.3,-6.125,-187.55,-52.05
-7.52,0.24,-5.76,-0.027,-0.2585,-0.015,299.3,-9.125,-180.55,-43.05
-6.88,0.32,-6.22,-0.0195,-0.2315,-0.027,282.3,-11.125,-172.55,-36.05
-6.88,0.32,-6.22,-0.0195,-0.2315,-0.027,260.3,-15.125,-161.55,-26.05
-6.88,0.32,-6.22,-0.0195,-0.2315,-0.027,235.3,-18.125,-150.55,-17.05
-4.98,-1.44,-5.9,0.0265,-0.1865,-0.0175,208.3,-20.125,-138.55,-9.05
-4.98,-1.44,-5.9,0.0265,-0.1865,-0.0175,179.3,-22.125,-120.55,-0.05
-2.78,-0.66,-4.78,0.041,-0.106,-0.0125,149.3,-26.125,-104.55,9.95
-2.78,-0.66,-4.78,0.041,-0.106,-0.0125,116.3,-28.125,-86.55,16.95
-2.78,-0.66,-4.78,0.041,-0.106,-0.0125,90.3,-30.125,-69.55,19.95
-1.32,-1.04,-5.02,0.039,-0.046,-0.0075,67.3,-26.125,-58.55,17.95
-1.32,-1.04,-5.02,0.039,-0.046,-0.0075,51.3,-22.125,-48.55,10.95
-1.32,-1.04,-5.02,0.039,-0.046,-0.0075,44.3,-15.125,-42.55,2.95
-0.64,-0.86,-4.5,-0.014,-0.036,-0.016,35.3,-8.125,-34.55,-6.05
-0.64,-0.86,-4.5,-0.014,-0.036,-0.016,30.3,-1.125,-29.55,-15.05
-0.2,0.84,-3.96,-0.014,-0.0175,-0.023,24.3,6.875,-25.55,-24.05
-0.2,0.84,-3.96,-0.014,-0.0175,-0.023,19.3,11.875,-18.55,-26.05
-0.2,0.84,-3.96,-0.014,-0.0175,-0.023,9.3,9.875,-11.55,-23.05
0.02,0.44,-3.36,-0.024,0.0105,-0.01,0.3,3.875,-2.55,-14.05
0.02,0.44,-3.36,-0.024,0.0105,-0.01,-9.7,-6.125,5.45,-0.05
1.06,-0.32,-2.38,0.02,0.039,-0.033,-18.7,-14.125,10.45,12.95
1.06,-0.32,-2.38,0.02,0.039,-0.033,-24.7,-24.125,13.45,25.95
1.06,-0.32,-2.38,0.02,0.039,-0.033,-29.7,-34.125,14.45,42.95
0.98,-1.44,-4.24,0.0525,0.023,-0.017,-30.7,-44.125,13.45,53.95
0.98,-1.44,-4.24,0.0525,0.023,-0.017,-31.7,-53.125,12.45,70.95
0.98,-1.44,-4.24,0.0525,0.023,-0.017,-32.7,-63.125,9.45,88.95
0.58,-2.7,-5.16,0.0715,0.018,-0.006,-33.7,-73.125,8.45,106.95
0.58,-2.7,-5.16,0.0715,0.018,-0.006,-34.7,-83.125,4.45,124.95
1.14,-3.12,-3.84,0.153,0.0175,-0.0095,-33.7,-93.125,1.45,141.95
1.14,-3.12,-3.84,0.153,0.0175,-0.0095,-34.7,-104.125,-1.55,159.95
1.14,-3.12,-3.84,0.153,0.0175,-0.0095,-33.7,-110.125,-5.55,176.95
1.04,-5.1,-6.06,0.1555,-0.0055,0.003,-32.7,-117.125,-8.55,191.95
1.04,-5.1,-6.06,0.1555,-0.0055,0.003,-32.7,-123.125,-10.55,204.95
1.04,-5.1,-6.06,0.1555,-0.0055,0.003,-34.7,-130.125,-13.55,219.95
1.14,-4.66,-5.14,0.2055,-0.0095,-0.014,-34.7,-136.125,-13.55,234.95
1.14,-4.66,-5.14,0.2055,-0.0095,-0.014,-35.7,-141.125,-17.55,247.95
0.82,-6.34,-5.9,0.2305,-0.0095,0.0045,-34.7,-147.125,-19.55,260.95
0.82,-6.34,-5.9,0.2305,-0.0095,0.0045,-35.7,-150.125,-20.55,268.95
0.82,-6.34,-5.9,0.2305,-0.0095,0.0045,-35.7,-151.125,-22.55,272.95
0.32,-6.58,-6.08,0.2525,0.003,-0.0005,-35.7,-152.125,-22.55,269.95
0.32,-6.58,-6.08,0.2525,0.003,-0.0005,-35.7,-148.125,-19.55,259.95
0.58,-6.12,-6.18,0.215,-0.012,-0.008,-35.7,-144.125,-18.55,244.95
0.58,-6.12,-6.18,0.215,-0.012,-0.008,-34.7,-136.125,-18.55,228.95
0.58,-6.12,-6.18,0.215,-0.012,-0.008,-30.7,-128.125,-15.55,207.95
0.36,-5.02,-5.86,0.154,-0.002,0.001,-29.7,-119.125,-13.55,187.95
0.36,-5.02,-5.86,0.154,-0.002,0.001,-28.7,-111.125,-12.55,161.95
0.36,-5.02,-5.86,0.154,-0.002,0.001,-26.7,-98.125,-9.55,136.95
0.48,-3.06,-5.4,0.099,0.012,-0.0055,-25.7,-86.125,-7.55,109.95
0.48,-3.06,-5.4,0.099,0.012,-0.0055,-24.7,-70.125,-4.55,83.95
0.44,-1.14,-5.4,0.0455,-0.001,-0.002,-22.7,-53.125,-0.55,55.95
0.44,-1.14,-5.4,0.0455,-0.001,-0.002,-20.7,-36.125,1.45,26.95
0.44,-1.14,-5.4,0.0455,-0.001,-0.002,-19.7,-18.125,4.45,1.95
0.1,0.8,-6.24,-0.043,-0.0205,-0.017,-18.7,1.875,5.45,-23.05
0.1,0.8,-6.24,-0.043,-0.0205,-0.017,-18.7,18.875,8.45,-44.05
0.2,1.96,-3.84,-0.086,0.0125,-0.021,-18.7,37.875,7.45,-65.05
0.2,1.96,-3.84,-0.086,0.0125,-0.021,-19.7,54.875,8.45,-84.05
0.2,1.96,-3.84,-0.086,0.0125,-0.021,-16.7,73.875,7.45,-100.05
0.16,4.32,-5.3,-0.1195,0.0205,-0.028,-17.7,90.875,6.45,-118.05
0.16,4.32,-5.3,-0.1195,0.0205,-0.028,-15.7,107.875,6.45,-133.05
0.16,4.32,-5.3,-0.1195,0.0205,-0.028,-15.7,123.875,6.45,-146.05
0.28,5.08,-3.38,-0.141,0.0195,-0.038,-14.7,137.875,5.45,-159.05
0.28,5.08,-3.38,-0.141,0.0195,-0.038,-16.7,152.875,5.45,-168.05
0.46,5.9,-4.86,-0.1805,-0.0105,-0.023,-16.7,163.875,7.45,-178.05
0.46,5.9,-4.86,-0.1805,-0.0105,-0.023,-19.7,176.875,8.45,-187.05
0.46,5.9,-4.86,-0.1805,-0.0105,-0.023,-22.7,185.875,10.45,-193.05
0.32,6.88,-2.84,-0.192,0.038,-0.0365,-23.7,194.875,9.45,-198.05
0.32,6.88,-2.84,-0.192,0.038,-0.0365,-24.7,202.875,9.45,-202.05
0.26,6.62,-4.12,-0.238,0.03,-0.022,-24.7,207.875,7.45,-206.05
0.26,6.62,-4.12,-0.238,0.03,-0.022,-23.7,213.875,3.45,-209.05
0.26,6.62,-4.12,-0.238,0.03,-0.022,-18.7,217.875,-0.55,-211.05
-0.08,7.1,-4.4,-0.2295,-0.0025,-0.0145,-13.7,217.875,-8.55,-211.05
-0.08,7.1,-4.4,-0.2295,-0.0025,-0.0145,-4.7,215.875,-18.55,-210.05
-0.08,7.1,-4.4,-0.2295,-0.0025,-0.0145,8.3,212.875,-26.55,-207.05
-1.36,6.72,-3.44,-0.205,-0.026,-0.015,21.3,204.875,-36.55,-202.05
-1.36,6.72,-3.44,-0.205,-0.026,-0.015,35.3,196.875,-48.55,-197.05
-2.44,5.54,-4.8,-0.2235,-0.0985,0.004,53.3,188.875,-58.55,-193.05
-2.44,5.54,-4.8,-0.2235,-0.0985,0.004,65.3,177.875,-68.55,-186.05
-2.44,5.54,-4.8,-0.2235,-0.0985,0.004,81.3,168.875,-78.55,-179.05
-3.14,5.44,-3.86,-0.1735,-0.132,-0.0155,97.3,156.875,-85.55,-174.05
-3.14,5.44,-3.86,-0.1735,-0.132,-0.0155,109.3,144.875,-91.55,-163.05
-3.14,5.44,-3.86,-0.1735,-0.132,-0.0155,118.3,127.875,-93.55,-150.05
-3.92,4.08,-4.48,-0.1305,-0.1385,-0.012,124.3,110.875,-95.55,-136.05
-3.92,4.08,-4.48,-0.1305,-0.1385,-0.012,125.3,92.875,-93.55,-118.05
-3.68,2.38,-3.26,-0.0825,-0.123,-0.0205,121.3,72.875,-88.55,-97.05
-3.68,2.38,-3.26,-0.0825,-0.123,-0.0205,111.3,51.875,-83.55,-74.05
-3.68,2.38,-3.26,-0.0825,-0.123,-0.0205,99.3,32.875,-73.55,-53.05
-2.48,0.68,-4.34,-0.0175,-0.1035,-0.007,84.3,16.875,-62.55,-33.05
-2.48,0.68,-4.34,-0.0175,-0.1035,-0.007,63.3,3.875,-50.55,-17.05
-0.66,0,-3.8,0.0495,-0.0345,-0.0135,46.3,-3.125,-37.55,-5.05
-0.66,0,-3.8,0.0495,-0.0345,-0.0135,26.3,-10.125,-23.55,3.95
-0.66,0,-3.8,0.0495,-0.0345,-0.0135,10.3,-16.125,-10.55,10.95
0.7,-0.9,-4.14,0.045,-0.003,0.0045,-3.7,-21.125,1.45,16.95
0.7,-0.9,-4.14,0.045,-0.003,0.0045,-19.7,-25.125,11.45,22.95
0.7,-0.9,-4.14,0.045,-0.003,0.0045,-32.7,-28.125,22.45,27.95
1.28,-1.72,-4.94,0.0355,0.0145,0,-44.7,-32.125,34.45,29.95
1.28,-1.72,-4.94,0.0355,0.0145,0,-52.7,-32.125,43.45,29.95
2.64,-1.02,-4.96,0.0565,0.066,-0.0045,-65.7,-31.125,57.45,27.95
2.64,-1.02,-4.96,0.0565,0.066,-0.0045,-76.7,-29.125,68.45,23.95
2.64,-1.02,-4.96,0.0565,0.066,-0.0045,-88.7,-28.125,82.45,18.95
3.76,-1.08,-5.56,0.018,0.0725,0.009,-100.7,-26.125,96.45,15.95
3.76,-1.08,-5.56,0.018,0.0725,0.009,-111.7,-23.125,110.45,9.95
4.76,0.18,-4.22,0.034,0.133,-0.012,-120.7,-20.125,123.45,3.95
4.76,0.18,-4.22,0.034,0.133,-0.012,-131.7,-16.125,135.45,-3.05
4.76,0.18,-4.22,0.034,0.133,-0.012,-138.7,-11.125,146.45,-12.05
4.9,0.12,-4.76,0.001,0.161,-0.002,-145.7,-6.125,156.45,-22.05
4.9,0.12,-4.76,0.001,0.161,-0.002,-150.7,-0.125,164.45,-32.05
4.9,0.12,-4.76,0.001,0.161,-0.002,-155.7,7.875,173.45,-40.05
5.6,1.86,-4.32,-0.0125,0.2245,-0.0155,-161.7,13.875,181.45,-49.05
5.6,1.86,-4.32,-0.0125,0.2245,-0.0155,-164.7,16.875,185.45,-56.05
5.68,1.88,-5.56,-0.0465,0.2025,-0.0115,-166.7,23.875,187.45,-64.05
5.68,1.88,-5.56,-0.0465,0.2025,-0.0115,-167.7,32.875,191.45,-72.05
5.68,1.88,-5.56,-0.0465,0.2025,-0.0115,-169.7,42.875,189.45,-86.05
5.78,2.86,-5.9,-0.056,0.18,-0.0075,-166.7,54.875,184.45,-98.05
5.78,2.86,-5.9,-0.056,0.18,-0.0075,-162.7,66.875,176.45,-109.05
5.02,3.78,-6.32,-0.108,0.1725,-0.0015,-157.7,77.875,163.45,-117.05
5.02,3.78,-6.32,-0.108,0.1725,-0.0015,-147.7,89.875,147.45,-124.05
5.02,3.78,-6.32,-0.108,0.1725,-0.0015,-137.7,98.875,131.45,-133.05
3.58,3.82,-5.8,-0.137,0.106,0.019,-125.7,106.875,112.45,-136.05
3.58,3.82,-5.8,-0.137,0.106,0.019,-111.7,111.875,94.45,-139.05
3.58,3.82,-5.8,-0.137,0.106,0.019,-95.7,115.875,77.45,-140.05
1.3,4.4,-5.16,-0.135,0.0835,0.0075,-80.7,115.875,58.45,-137.05
1.3,4.4,-5.16,-0.135,0.0835,0.0075,-64.7,109.875,45.45,-131.05
0.76,2.88,-3.86,-0.1065,0.0205,0.016,-52.7,101.875,34.45,-123.05
0.76,2.88,-3.86,-0.1065,0.0205,0.016,-40.7,93.875,27.45,-112.05
0.76,2.88,-3.86,-0.1065,0.0205,0.016,-34.7,79.875,24.45,-99.05
0.18,2.24,-3.4,-0.0715,0.029,0.01,-28.7,67.875,21.45,-85.05
0.18,2.24,-3.4,-0.0715,0.029,0.01,-26.7,51.875,18.45,-66.05
0.22,0.7,-2.64,-0.045,0.015,0.008,-23.7,36.875,17.45,-48.05
0.22,0.7,-2.64,-0.045,0.015,0.008,-21.7,22.875,13.45,-31.05
0.22,0.7,-2.64,-0.045,0.015,0.008,-16.7,11.875,10.45,-17.05
0.36,0.3,-1.28,0.0125,0.0125,-0.009,-14.7,4.875,7.45,-7.05
0.36,0.3,-1.28,0.0125,0.0125,-0.009,-10.7,-0.125,5.45,-3.05
0.36,0.3,-1.28,0.0125,0.0125,-0.009,-7.7,-1.125,4.45,0.95
-0.32,-0.28,-0.38,0.0035,-0.01,-0.004,-5.7,-2.125,3.45,1.95
-0.32,-0.28,-0.38,0.0035,-0.01,-0.004,-6.7,4.875,4.45,-9.05
0.08,-0.36,-0.76,-0.0075,-0.002,0.0165,-5.7,3.875,5.45,-9.05
0.08,-0.36,-0.76,-0.0075,-0.002,0.0165,-5.7,4.875,4.45,-7.05
0.08,-0.36,-0.76,-0.0075,-0.002,0.0165,-7.7,3.875,5.45,-9.05
-0.06,-0.02,0.6,-0.02,0.009,-0.009,-3.7,3.875,4.45,-7.05
-0.06,-0.02,0.6,-0.02,0.009,-0.009,-4.7,4.875,5.45,-7.05
-0.06,-0.02,0.6,-0.02,0.009,-0.009,-4.7,5.875,3.45,-7.05
0.1,0.02,-0.04,-0.006,0.01,-0.0085,-4.7,4.875,2.45,-7.05
0.1,0.02,-0.04,-0.006,0.01,-0.0085,-4.7,1.875,4.45,-6.05
0,0.02,0.48,0.007,0.0025,-0.0065,-4.7,3.875,3.45,-7.05
0,0.02,0.48,0.007,0.0025,-0.0065,-3.7,4.875,2.45,-6.05
0,0.02,0.48,0.007,0.0025,-0.0065,-2.7,3.875,4.45,-5.05
0.36,0.4,0.32,-0.002,-0.012,-0.0185,-2.7,1.875,2.45,-6.05
0.36,0.4,0.32,-0.002,-0.012,-0.0185,-3.7,2.875,2.45,-5.05
0.2,-0.5,0.58,-0.0035,-0.004,0.001,-2.7,2.875,2.45,-6.05
0.2,-0.5,0.58,-0.0035,-0.004,0.001,-2.7,3.875,2.45,-4.05
0.2,-0.5,0.58,-0.0035,-0.004,0.001,-2.7,1.875,3.45,-5.05
0.16,0.44,0.44,0.01,0.0225,-0.019,-2.7,2.875,3.45,-6.05
0.16,0.44,0.44,0.01,0.0225,-0.019,-3.7,2.875,3.45,-5.05
0.16,0.44,0.44,0.01,0.0225,-0.019,-3.7,3.875,2.45,-5.05
0.04,0.46,0.88,0.0155,0.0165,-0.004,-2.7,1.875,1.45,-5.05
0.04,0.46,0.88,0.0155,0.0165,-0.004,-0.7,1.875,3.45,-5.05
0.14,0.26,0.84,0.0295,0.03,-0.0065,-2.7,3.875,2.45,-4.05
0.14,0.26,0.84,0.0295,0.03,-0.0065,-1.7,2.875,1.45,-5.05
0.14,0.26,0.84,0.0295,0.03,-0.0065,-1.7,1.875,2.45,-4.05
0.02,-0.28,-0.06,-0.0115,0.004,-0.0035,-2.7,2.875,0.45,-4.05
0.02,-0.28,-0.06,-0.0115,0.004,-0.0035,-1.7,2.875,2.45,-5.05
-0.24,-0.04,-0.32,0.01,0.002,-0.003,-3.7,1.875,2.45,-5.05
-0.24,-0.04,-0.32,0.01,0.002,-0.003,-2.7,2.875,1.45,-5.05
-0.24,-0.04,-0.32,0.01,0.002,-0.003,-1.7,2.875,0.45,-5.05
0.18,-0.84,0.38,-0.0155,0,0.011,-1.7,2.875,1.45,-4.05
0.18,-0.84,0.38,-0.0155,0,0.011,-0.7,1.875,2.45,-4.05
0.18,-0.84,0.38,-0.0155,0,0.011,-1.7,1.875,1.45,-5.05
